,age,Degree,Years of education,Martial-status,Race,Sex,Native Country,making above 80K,type-of-employment,hours-worked,occupation
30351,68, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30352,62, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
30353,43, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
30354,35, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30355,21, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Admins
30356,21, Some-college,13, Never-married, White, Male, United-States,0,Government,40,Service
30357,41, Assoc-voc,14, Divorced, White, Female, United-States,0,Government,40,Craft
30358,61, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
30359,24, HS-grad,12, Never-married, White, Male, United-States,0,Private,59,Craft
30360,21, HS-grad,12, Never-married, Black, Male, United-States,0,Private,40,Security
30361,36, 5th-6th,6, Married-civ-spouse, White, Male, Mexico,0,Government,40,Service
30362,37, Assoc-voc,14, Never-married, White, Female, United-States,0,Government,40,Security
30363,69, 12th,11, Married-civ-spouse, White, Male, United-States,1,Private,61,Logistics
30364,49, Some-college,13, Divorced, White, Female, United-States,0,,59,Professionals
30365,55, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,59,Farming
30366,21, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
30367,18, 10th,9, Never-married, White, Male, United-States,0,Private,40,Service
30368,26, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Private,40,Professionals
30369,20, Some-college,13, Never-married, White, Female, ?,0,Private,19,Service
30370,46, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Farming
30371,23, 10th,9, Never-married, White, Male, United-States,0,Private,40,Craft
30372,48, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
30373,36, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
30374,42, Masters,17, Divorced, White, Male, United-States,0,Government,40,Professionals
30375,41, Masters,17, Married-civ-spouse, White, Male, United-States,1,Government,39,Professionals
30376,45, Assoc-acdm,15, Widowed, White, Female, Cuba,0,Private,40,Sales
30377,52, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Craft
30378,22, Bachelors,16, Never-married, Black, Female, United-States,0,Government,19,Professionals
30379,20, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Technical
30380,27, HS-grad,12, Separated, White, Male, United-States,0,Private,40,Technical
30381,36, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Professionals
30382,34, HS-grad,12, Married-civ-spouse, Amer-Indian-Eskimo, Male, United-States,0,Private,59,Logistics
30383,38, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
30384,20, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Service
30385,47, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Sales
30386,21, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Craft
30387,33, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Logistics
30388,31, Assoc-acdm,15, Never-married, White, Male, United-States,0,Government,40,Security
30389,61, 12th,11, Married-civ-spouse, White, Male, Mexico,0,Private,40,Craft
30390,46, 10th,9, Married-civ-spouse, Black, Male, United-States,0,Private,40,Service
30391,55, Masters,17, Married-civ-spouse, Black, Male, United-States,1,Government,40,Professionals
30392,19, Some-college,13, Never-married, White, Male, United-States,0,Government,40,Professionals
30393,39, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
30394,61, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
30395,28, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
30396,28, 10th,9, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
30397,61, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,39,Service
30398,61, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,39,Craft
30399,54, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
30400,50, Some-college,13, Married-civ-spouse, White, Male, Germany,0,Self-Employed,61,Technical
30401,37, Masters,17, Married-civ-spouse, White, Female, United-States,1,Government,40,Professionals
30402,17, 11th,10, Never-married, White, Female, United-States,0,Private,39,Service
30403,56, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Private,19,Sales
30404,31, Bachelors,16, Divorced, White, Female, United-States,1,Private,59,Professionals
30405,32, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Government,59,Professionals
30406,28, 11th,10, Divorced, White, Female, United-States,0,Private,40,Service
30407,34, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
30408,33, 10th,9, Never-married, White, Female, United-States,0,Private,29,Service
30409,42, Assoc-voc,14, Divorced, White, Female, United-States,0,Private,39,Admins
30410,64, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30411,29, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,29,Service
30412,41, 5th-6th,6, Married-civ-spouse, White, Male, Mexico,0,Private,39,Service
30413,45, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
30414,48, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
30415,44, Some-college,13, Separated, White, Female, United-States,0,Private,39,Technical
30416,34, Some-college,13, Never-married, White, Male, United-States,0,,40,Admins
30417,40, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Technical
30418,45, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30419,23, Some-college,13, Never-married, White, Female, United-States,0,Private,29,Service
30420,51, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
30421,24, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Craft
30422,57, Bachelors,16, Widowed, White, Male, United-States,1,Private,40,Professionals
30423,23, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Admins
30424,34, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Farming
30425,36, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Technical
30426,56, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Self-Employed,39,Professionals
30427,42, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Professionals
30428,45, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Professionals
30429,38, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
30430,29, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Government,40,Security
30431,54, Bachelors,16, Divorced, White, Male, United-States,0,Private,40,Professionals
30432,40, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
30433,29, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
30434,35, Bachelors,16, Never-married, White, Male, United-States,0,,40,Professionals
30435,47, HS-grad,12, Separated, White, Female, United-States,0,Private,39,Professionals
30436,51, Assoc-voc,14, Never-married, White, Female, United-States,0,Private,40,Professionals
30437,28, HS-grad,12, Never-married, White, Male, Mexico,0,Private,40,Service
30438,58, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
30439,24, HS-grad,12, Never-married, White, Female, United-States,0,Private,29,Technical
30440,46, HS-grad,12, Divorced, White, Male, United-States,0,Government,40,Professionals
30441,57, 10th,9, Married-civ-spouse, Black, Male, United-States,0,Private,40,Technical
30442,22, HS-grad,12, Never-married, White, Male, United-States,0,Private,29,Service
30443,28, Bachelors,16, Never-married, Black, Male, Jamaica,0,Private,39,Technical
30444,17, 10th,9, Never-married, White, Male, United-States,0,Private,29,Service
30445,23, HS-grad,12, Never-married, White, Male, United-States,0,Private,61,Sales
30446,19, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
30447,66, HS-grad,12, Widowed, Black, Female, United-States,0,Government,39,Professionals
30448,38, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,59,Professionals
30449,39, Some-college,13, Divorced, Black, Female, United-States,0,,40,Professionals
30450,39, 12th,11, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
30451,47, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
30452,39, HS-grad,12, Divorced, White, Male, United-States,0,Private,61,Logistics
30453,22, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Logistics
30454,36, HS-grad,12, Never-married, Black, Male, United-States,0,Private,39,Craft
30455,32, Some-college,13, Married-civ-spouse, Asian-Pac-Islander, Male, Philippines,0,Private,40,Technical
30456,29, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
30457,43, Bachelors,16, Never-married, White, Male, United-States,0,Government,40,Professionals
30458,51, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30459,42, 5th-6th,6, Married-civ-spouse, White, Male, United-States,0,Private,61,Craft
30460,32, 12th,11, Never-married, White, Female, United-States,0,Government,40,Admins
30461,34, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Admins
30462,51, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Private,59,Craft
30463,38, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
30464,21, HS-grad,12, Never-married, Black, Male, United-States,0,Private,29,Service
30465,33, Bachelors,16, Never-married, White, Female, United-States,0,Self-Employed,19,Service
30466,34, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30467,32, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
30468,38, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,19,Service
30469,27, HS-grad,12, Married-civ-spouse, Black, Male, United-States,1,Self-Employed,61,Service
30470,35, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,59,Sales
30471,29, Bachelors,16, Never-married, White, Male, United-States,0,Government,59,Professionals
30472,40, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30473,46, 7th-8th,7, Married-civ-spouse, Black, Male, United-States,0,Private,39,Farming
30474,37, HS-grad,12, Never-married, Black, Female, United-States,0,Private,39,Service
30475,38, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,29,Craft
30476,37, Some-college,13, Married-civ-spouse, Black, Male, Cuba,1,Private,61,Professionals
30477,44, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
30478,25, Masters,17, Never-married, White, Male, United-States,0,Private,39,Professionals
30479,38, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Sales
30480,34, Assoc-acdm,15, Divorced, White, Female, United-States,0,Government,19,Admins
30481,50, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Sales
30482,46, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
30483,20, 5th-6th,6, Never-married, White, Male, Guatemala,0,Private,39,Service
30484,47, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Government,39,Professionals
30485,46, Doctorate,19, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
30486,34, Assoc-acdm,15, Divorced, White, Male, United-States,0,Private,40,Sales
30487,61, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
30488,55, Some-college,13, Divorced, Black, Female, United-States,0,Government,39,Professionals
30489,36, HS-grad,12, Never-married, White, Male, United-States,0,Private,39,Logistics
30490,28, Some-college,13, Never-married, White, Female, United-States,1,Private,40,Professionals
30491,22, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
30492,34, Some-college,13, Never-married, Black, Female, United-States,0,Private,39,Sales
30493,33, Some-college,13, Never-married, Black, Male, United-States,0,Private,40,Technical
30494,27, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Service
30495,43, Masters,17, Married-civ-spouse, White, Male, United-States,0,,19,Service
30496,55, 10th,9, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
30497,39, 10th,9, Married-spouse-absent, White, Female, United-States,0,Self-Employed,19,Service
30498,20, Some-college,13, Never-married, White, Male, El-Salvador,0,Private,39,Service
30499,38, HS-grad,12, Never-married, Black, Male, United-States,0,Private,40,Service
30500,30, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Craft
30501,21, 11th,10, Never-married, White, Male, El-Salvador,0,Private,40,Service
30502,60, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,39,Professionals
30503,43, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Service
30504,36, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
30505,23, Some-college,13, Never-married, White, Female, El-Salvador,0,Private,40,Service
30506,57, Some-college,13, Married-civ-spouse, Black, Male, United-States,1,Government,40,Service
30507,25, HS-grad,12, Never-married, Black, Male, United-States,0,Government,40,Service
30508,38, HS-grad,12, Divorced, Black, Female, United-States,0,Private,39,Service
30509,22, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,39,Craft
30510,23, 5th-6th,6, Never-married, White, Male, Mexico,0,Private,40,Craft
30511,61, HS-grad,12, Never-married, White, Female, United-States,0,Self-Employed,40,Sales
30512,28, Some-college,13, Divorced, White, Male, United-States,0,Private,40,Craft
30513,17, 11th,10, Never-married, White, Female, United-States,0,Private,19,Service
30514,21, Some-college,13, Never-married, White, Female, United-States,0,Private,29,Service
30515,49, Masters,17, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
30516,37, 12th,11, Divorced, White, Male, United-States,0,Private,39,Craft
30517,23, Some-college,13, Never-married, White, Female, Dominican-Republic,0,Private,40,Service
30518,38, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Self-Employed,59,Professionals
30519,34, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Government,40,Professionals
30520,21, HS-grad,12, Never-married, White, Female, Peru,0,Private,40,Technical
30521,27, Some-college,13, Married-civ-spouse, Black, Male, United-States,1,Government,40,Professionals
30522,57, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,61,Craft
30523,22, HS-grad,12, Never-married, Black, Male, United-States,0,Private,29,Service
30524,20, Some-college,13, Never-married, Other, Female, United-States,0,Private,39,Admins
30525,49, Some-college,13, Married-civ-spouse, White, Female, United-States,1,Self-Employed,61,Professionals
30526,38, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30527,40, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
30528,44, HS-grad,12, Married-civ-spouse, Black, Male, Haiti,0,Private,40,Craft
30529,37, Some-college,13, Married-civ-spouse, White, Female, United-States,0,Self-Employed,29,Admins
30530,57, Masters,17, Divorced, White, Male, United-States,0,Private,39,Professionals
30531,56, 7th-8th,7, Never-married, White, Female, United-States,0,Private,39,Service
30532,41, Assoc-acdm,15, Divorced, White, Male, United-States,0,Private,61,Professionals
30533,50, HS-grad,12, Married-civ-spouse, Asian-Pac-Islander, Male, South,0,Self-Employed,61,Service
30534,33, 9th,8, Never-married, White, Male, United-States,0,Private,59,Technical
30535,29, Masters,17, Married-civ-spouse, White, Male, United-States,0,Private,29,Sales
30536,28, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,,40,Professionals
30537,35, 10th,9, Married-civ-spouse, White, Male, United-States,0,Private,59,Technical
30538,36, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Craft
30539,45, Doctorate,19, Divorced, Black, Female, United-States,1,Private,39,Professionals
30540,30, Assoc-acdm,15, Never-married, White, Male, United-States,0,Self-Employed,40,Craft
30541,35, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Service
30542,27, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
30543,22, HS-grad,12, Never-married, White, Male, Yugoslavia,0,Private,40,Professionals
30544,24, Some-college,13, Never-married, White, Male, United-States,0,Private,39,Service
30545,47, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
30546,47, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
30547,18, 11th,10, Never-married, White, Female, United-States,0,Private,19,Service
30548,18, Some-college,13, Never-married, White, Male, United-States,0,Private,39,Admins
30549,31, HS-grad,12, Divorced, White, Male, United-States,1,Government,40,Security
30550,43, Masters,17, Divorced, White, Female, United-States,0,Self-Employed,39,Service
30551,45, HS-grad,12, Married-civ-spouse, Other, Male, United-States,0,Private,40,Logistics
30552,39, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
30553,30, Bachelors,16, Never-married, White, Male, United-States,0,Private,59,Admins
30554,22, Some-college,13, Never-married, White, Female, United-States,0,Private,39,Admins
30555,30, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Farming
30556,36, Doctorate,19, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
30557,20, Assoc-acdm,15, Never-married, White, Male, United-States,0,Government,39,Professionals
30558,61, 1st-4th,5, Married-civ-spouse, White, Male, Mexico,0,Private,29,Service
30559,27, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
30560,59, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Government,61,Professionals
30561,60, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30562,43, Bachelors,16, Divorced, White, Female, United-States,0,Private,40,Professionals
30563,35, HS-grad,12, Divorced, White, Male, United-States,0,Private,61,Logistics
30564,40, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Admins
30565,20, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,39,Service
30566,47, Masters,17, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
30567,40, Assoc-acdm,15, Divorced, White, Male, United-States,0,Private,59,Professionals
30568,20, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Technical
30569,75, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,19,Service
30570,25, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Admins
30571,47, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
30572,29, Assoc-acdm,15, Widowed, White, Female, United-States,1,Self-Employed,40,Sales
30573,34, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
30574,45, Bachelors,16, Separated, White, Female, United-States,0,Government,40,Professionals
30575,23, Some-college,13, Never-married, White, Male, United-States,0,Private,59,Service
30576,46, Assoc-acdm,15, Widowed, White, Female, United-States,0,Private,40,Admins
30577,41, Some-college,13, Divorced, Black, Female, United-States,0,Government,39,Technical
30578,29, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
30579,17, 11th,10, Never-married, Amer-Indian-Eskimo, Male, United-States,0,Private,29,Service
30580,39, 9th,8, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30581,37, HS-grad,12, Never-married, Black, Female, United-States,0,Private,40,Technical
30582,34, HS-grad,12, Married-civ-spouse, Black, Male, ?,0,Private,40,Technical
30583,20, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
30584,18, HS-grad,12, Never-married, Asian-Pac-Islander, Female, United-States,0,Private,39,Service
30585,52, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
30586,42, Assoc-acdm,15, Married-civ-spouse, Amer-Indian-Eskimo, Female, United-States,0,Government,40,Professionals
30587,22, 5th-6th,6, Married-civ-spouse, White, Male, Mexico,0,Private,39,Craft
30588,66, Some-college,13, Divorced, White, Female, United-States,0,Government,59,Professionals
30589,35, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,61,Logistics
30590,40, Assoc-acdm,15, Never-married, White, Male, United-States,1,Government,40,Professionals
30591,21, HS-grad,12, Divorced, Amer-Indian-Eskimo, Female, United-States,0,Private,39,Sales
30592,51, HS-grad,12, Divorced, White, Male, United-States,0,Government,59,Security
30593,34, 10th,9, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30594,24, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30595,43, Bachelors,16, Married-spouse-absent, White, Female, United-States,0,Private,40,Admins
30596,34, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Private,40,Professionals
30597,42, Masters,17, Never-married, White, Female, United-States,0,Government,40,Professionals
30598,41, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,39,Craft
30599,21, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Logistics
30600,64, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Government,19,Security
30601,24, HS-grad,12, Never-married, White, Female, United-States,0,,40,Admins
30602,23, Some-college,13, Never-married, White, Male, United-States,0,Private,19,Service
30603,29, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
30604,44, HS-grad,12, Divorced, White, Female, United-States,0,Self-Employed,61,Professionals
30605,28, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,59,Professionals
30606,33, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Self-Employed,59,Sales
30607,35, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30608,41, 10th,9, Married-spouse-absent, White, Female, United-States,0,Private,40,Craft
30609,42, Bachelors,16, Married-civ-spouse, Black, Male, United-States,1,Private,40,Sales
30610,51, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Professionals
30611,32, 11th,10, Never-married, Black, Female, Jamaica,0,Private,40,Service
30612,37, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
30613,18, 11th,10, Never-married, White, Female, United-States,0,Private,29,Sales
30614,24, Assoc-voc,14, Never-married, White, Female, United-States,0,Private,39,Service
30615,29, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Service
30616,45, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Admins
30617,52, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,,40,Professionals
30618,35, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Service
30619,46, Bachelors,16, Divorced, White, Female, United-States,0,Self-Employed,59,Professionals
30620,63, HS-grad,12, Widowed, White, Male, United-States,1,Private,59,Professionals
30621,32, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Government,39,Professionals
30622,24, HS-grad,12, Never-married, White, Female, United-States,0,Private,19,Service
30623,72, Some-college,13, Married-civ-spouse, White, Male, Canada,0,Private,39,Service
30624,35, Some-college,13, Never-married, White, Male, United-States,0,Private,19,Service
30625,29, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Admins
30626,35, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
30627,70, 10th,9, Married-civ-spouse, White, Male, United-States,0,Private,39,Service
30628,65, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Service
30629,36, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Technical
30630,53, HS-grad,12, Married-civ-spouse, Black, Male, United-States,1,Private,39,Service
30631,49, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Government,40,Logistics
30632,60, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
30633,18, 11th,10, Never-married, White, Male, United-States,0,Private,40,Service
30634,21, Some-college,13, Never-married, White, Male, Italy,0,Private,39,Service
30635,42, 10th,9, Never-married, Black, Male, United-States,0,Private,40,Logistics
30636,25, Masters,17, Never-married, White, Female, United-States,0,Government,39,Professionals
30637,32, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30638,25, HS-grad,12, Married-civ-spouse, White, Male, ?,0,Self-Employed,61,Sales
30639,47, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Admins
30640,30, Assoc-voc,14, Never-married, White, Female, United-States,0,Private,40,Professionals
30641,21, Assoc-acdm,15, Never-married, White, Female, United-States,0,Private,40,Service
30642,38, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Farming
30643,34, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Logistics
30644,37, Assoc-acdm,15, Never-married, White, Female, United-States,0,Private,39,Service
30645,56, HS-grad,12, Married-civ-spouse, White, Female, United-States,1,Private,40,Professionals
30646,52, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Government,40,Professionals
30647,23, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Professionals
30648,29, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Government,40,Security
30649,45, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
30650,23, Bachelors,16, Never-married, White, Female, United-States,0,Government,40,Professionals
30651,45, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
30652,30, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Professionals
30653,45, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
30654,26, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
30655,23, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
30656,24, Some-college,13, Never-married, White, Female, ?,0,Private,40,Service
30657,43, Masters,17, Widowed, White, Male, United-States,1,Private,40,Professionals
30658,42, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Service
30659,72, Some-college,13, Widowed, White, Female, United-States,0,Private,29,Admins
30660,21, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Service
30661,57, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
30662,24, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
30663,27, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
30664,54, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
30665,42, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Government,61,Professionals
30666,17, 9th,8, Never-married, Black, Male, United-States,0,Private,40,Service
30667,48, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
30668,39, Bachelors,16, Divorced, White, Female, United-States,0,Private,40,Sales
30669,41, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Professionals
30670,50, 7th-8th,7, Married-civ-spouse, White, Female, ?,0,Private,39,Service
30671,57, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Logistics
30672,44, Doctorate,19, Married-civ-spouse, White, Male, United-States,1,Government,39,Professionals
30673,20, HS-grad,12, Never-married, White, Female, United-States,0,Private,29,Service
30674,49, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
30675,44, Assoc-acdm,15, Never-married, Black, Female, United-States,0,Private,59,Professionals
30676,42, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,40,Craft
30677,18, Some-college,13, Never-married, White, Male, United-States,0,Private,19,Service
30678,18, 12th,11, Never-married, White, Male, United-States,0,Private,19,Service
30679,51, HS-grad,12, Widowed, Black, Female, United-States,0,Private,40,Technical
30680,28, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Professionals
30681,39, Assoc-acdm,15, Married-civ-spouse, White, Female, United-States,1,Private,40,Professionals
30682,25, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
30683,41, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
30684,39, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
30685,42, 11th,10, Separated, White, Female, United-States,0,Self-Employed,39,Service
30686,33, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Admins
30687,63, 10th,9, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
30688,47, Some-college,13, Divorced, White, Female, United-States,1,Private,40,Sales
30689,27, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Government,61,Security
